submission_id,name,score,num_games,num_downloaded,created_date,updated_date
42642690,,1695.6075,142,0,2025-02-01T04:53:09.000000,2025-02-02T00:27:36.000000
42691701,,1695.0616,107,0,2025-02-03T22:29:24.000000,2025-02-04T22:31:41.000000
42634941,,1694.4653,213,0,2025-01-31T15:44:42.000000,2025-02-02T07:39:35.000000
43361220,,1693.0675,206,0,2025-03-09T22:49:02.000000,2025-03-10T23:34:40.000000
42832023,,1690.4071,313,0,2025-02-11T16:15:00.000000,2025-02-12T22:28:01.000000
42634109,,1689.7411,81,0,2025-01-31T14:31:24.000000,2025-01-31T21:45:43.000000
42672495,,1687.7108,106,0,2025-02-02T19:17:18.000000,2025-02-03T20:33:50.000000
42695098,,1686.5302,124,0,2025-02-04T03:45:13.000000,2025-02-04T23:51:40.000000
43066808,,1685.94,677,0,2025-02-24T01:53:03.000000,2025-02-26T01:51:49.000000
42707544,,1685.2643,86,0,2025-02-04T22:40:55.000000,2025-02-05T08:11:43.000000
42169827,,1685.2263,83,0,2025-01-30T00:40:07.000000,2025-01-31T21:13:43.000000
43336566,,1684.456,214,0,2025-03-08T21:59:03.000000,2025-03-09T11:51:14.000000
43356538,,1684.1094,111,0,2025-03-09T16:03:00.000000,2025-03-09T22:43:14.000000
42664244,,1684.0525,75,0,2025-02-02T10:08:23.000000,2025-02-02T14:43:36.000000
42692062,,1682.5092,109,0,2025-02-03T23:02:26.000000,2025-02-04T22:15:41.000000
43346773,,1680.2216,94,0,2025-03-09T11:44:27.000000,2025-03-09T20:47:14.000000
42619418,,1679.224,86,0,2025-01-30T15:05:22.000000,2025-01-30T22:49:14.000000
42582641,Oleh Kuznetsov ,1678.7035,257,0,2025-01-30T00:00:13.000000,2025-02-01T20:27:35.000000
43368381,,1677.688,90,0,2025-03-10T09:30:33.000000,2025-03-10T17:43:44.000000
42673616,,1676.015,243,0,2025-02-02T20:50:05.000000,2025-02-04T20:31:41.000000
43082338,,1675.1696,92,0,2025-02-24T19:50:41.000000,2025-02-25T00:20:27.000000
42169831,,1673.5214,79,0,2025-01-30T00:08:04.000000,2025-01-31T21:45:43.000000
42436738,,1669.7866,185,0,2025-01-30T00:16:05.000000,2025-02-01T20:15:36.000000
42626232,,1668.722,100,0,2025-01-31T01:32:38.000000,2025-01-31T19:49:43.000000
43023013,,1668.2612,224,0,2025-02-21T22:57:25.000000,2025-02-22T08:27:35.000000
43332261,,1667.6752,178,0,2025-03-08T16:14:13.000000,2025-03-09T09:38:44.000000
43272138,,1667.1888,146,0,2025-03-05T18:23:32.000000,2025-03-06T06:59:09.000000
42713029,,1663.5045,237,0,2025-02-05T08:11:13.000000,2025-02-06T09:52:45.000000
42713003,,1663.4077,170,0,2025-02-05T08:09:26.000000,2025-02-06T10:24:45.000000
43249344,,1662.912,175,0,2025-03-04T16:28:36.000000,2025-03-05T07:32:01.000000
43345025,,1662.2258,86,0,2025-03-09T09:47:42.000000,2025-03-09T15:51:14.000000
42735898,,1660.3416,802,0,2025-02-06T10:24:47.000000,2025-02-13T22:42:53.000000
42639700,,1660.1155,148,0,2025-01-31T23:00:36.000000,2025-02-02T09:07:35.000000
43360257,,1659.6637,158,0,2025-03-09T21:19:57.000000,2025-03-10T23:30:39.000000
42859375,,1659.3207,163,0,2025-02-13T01:41:02.000000,2025-02-13T15:54:48.000000
42840155,,1658.8524,202,0,2025-02-12T01:15:32.000000,2025-02-13T01:40:02.000000
42777037,,1658.7686,125,0,2025-02-08T17:54:17.000000,2025-02-09T08:26:49.000000
43224522,,1658.1833,95,0,2025-03-03T14:40:48.000000,2025-03-03T21:59:52.000000
43231616,,1657.7125,226,0,2025-03-03T21:58:35.000000,2025-03-04T08:52:22.000000
43361199,,1655.1007,121,0,2025-03-09T22:46:20.000000,2025-03-10T13:47:44.000000
43064707,,1654.6152,253,0,2025-02-23T23:10:34.000000,2025-02-24T19:47:12.000000
42668868,,1653.4573,250,0,2025-02-02T15:23:30.000000,2025-02-04T22:27:41.000000
42630650,,1653.432,69,0,2025-01-31T09:26:17.000000,2025-01-31T14:25:43.000000
42620479,,1653.1232,95,0,2025-01-30T16:20:48.000000,2025-01-31T11:01:14.000000
42648690,,1651.1079,63,0,2025-02-01T14:43:55.000000,2025-02-01T18:31:36.000000
42650723,,1651.0428,119,0,2025-02-01T17:17:03.000000,2025-02-02T11:35:37.000000
43299983,,1650.7048,561,0,2025-03-06T23:26:11.000000,2025-03-09T21:15:14.000000
43284806,,1648.2312,663,0,2025-03-06T07:06:06.000000,2025-03-08T15:18:14.000000
43107352,,1647.6853,1247,0,2025-02-26T00:16:55.000000,2025-03-02T23:54:59.000000
42812786,,1647.1095,106,0,2025-02-10T22:10:01.000000,2025-02-11T08:57:11.000000
42735904,,1644.8075,791,0,2025-02-06T10:24:59.000000,2025-02-13T22:58:53.000000
43085727,,1644.5741,382,0,2025-02-25T00:21:34.000000,2025-02-26T00:11:51.000000
42979559,,1643.7141,643,0,2025-02-19T17:35:12.000000,2025-02-20T21:25:40.000000
43076151,,1643.6752,84,0,2025-02-24T13:13:03.000000,2025-02-24T19:55:13.000000
43299978,,1643.4105,1114,0,2025-03-06T23:25:33.000000,2025-03-09T21:03:14.000000
43068047,,1642.3978,9152,0,2025-02-24T03:30:16.000000,2025-03-08T13:50:14.000000
42706333,,1641.5413,27,0,2025-02-04T20:37:22.000000,2025-02-04T22:19:39.000000
42945376,,1639.9355,991,0,2025-02-17T23:42:37.000000,2025-02-22T00:27:35.000000
42617989,,1639.1854,95,0,2025-01-30T13:08:40.000000,2025-01-31T13:05:14.000000
42870292,,1637.9207,626,0,2025-02-13T15:57:06.000000,2025-02-15T14:30:13.000000
43358656,,1637.5763,70,0,2025-03-09T18:49:37.000000,2025-03-09T22:51:14.000000
42814411,,1637.3005,163,0,2025-02-11T00:46:21.000000,2025-02-12T00:48:52.000000
43271303,,1635.7468,81,0,2025-03-05T17:26:16.000000,2025-03-06T00:11:08.000000
43331826,,1635.5292,86,0,2025-03-08T15:45:38.000000,2025-03-08T21:58:14.000000
42574019,,1635.3082,96,0,2025-01-30T00:00:12.000000,2025-02-01T16:51:35.000000
43360035,,1635.1355,122,0,2025-03-09T20:59:43.000000,2025-03-10T09:39:44.000000
42649847,,1635.0989,85,0,2025-02-01T16:09:45.000000,2025-02-02T00:51:36.000000
42609676,,1634.8015,71,0,2025-01-30T00:00:12.000000,2025-01-30T14:24:06.000000
42690331,,1634.728,516,0,2025-02-03T20:29:28.000000,2025-02-08T16:30:46.000000
42978587,,1634.262,54,0,2025-02-19T16:22:16.000000,2025-02-19T19:36:39.000000
42690602,,1633.654,120,0,2025-02-03T20:53:13.000000,2025-02-04T20:15:41.000000
42799300,,1632.8673,116,0,2025-02-10T01:57:32.000000,2025-02-10T16:47:23.000000
43358558,,1632.7207,78,0,2025-03-09T18:44:09.000000,2025-03-09T22:51:14.000000
42856339,,1631.2312,95,0,2025-02-12T20:43:03.000000,2025-02-13T06:46:49.000000
42907492,,1631.1381,558,0,2025-02-15T20:30:14.000000,2025-02-17T23:43:10.000000
42846534,,1630.5698,93,0,2025-02-12T08:36:53.000000,2025-02-12T20:48:34.000000
43107366,,1628.2521,1402,0,2025-02-26T00:17:32.000000,2025-03-03T00:18:59.000000
42809151,,1627.5664,115,0,2025-02-10T16:45:12.000000,2025-02-11T16:01:12.000000
42724532,,1627.2836,54,0,2025-02-05T15:11:23.000000,2025-02-05T18:46:20.000000
42863098,,1626.0989,105,0,2025-02-13T07:40:03.000000,2025-02-13T22:06:53.000000
42674898,,1624.5231,233,0,2025-02-02T22:56:51.000000,2025-02-05T21:56:40.000000
42875872,,1624.4174,558,0,2025-02-13T23:26:41.000000,2025-02-15T20:30:12.000000
43361109,,1622.1343,109,0,2025-03-09T22:35:00.000000,2025-03-10T08:27:44.000000
42905119,,1621.573,201,0,2025-02-15T17:13:26.000000,2025-02-16T10:22:40.000000
42692861,,1620.7737,88,0,2025-02-04T00:06:09.000000,2025-02-04T11:45:19.000000
42907490,,1619.7435,734,0,2025-02-15T20:30:04.000000,2025-02-17T23:43:10.000000
42680568,,1616.6013,82,0,2025-02-03T08:21:51.000000,2025-02-03T22:32:46.000000
43062380,,1615.7828,65,0,2025-02-23T19:48:25.000000,2025-02-23T23:12:05.000000
42875874,,1615.0438,215,0,2025-02-13T23:26:50.000000,2025-02-15T20:30:12.000000
42850886,,1614.622,81,0,2025-02-12T14:01:04.000000,2025-02-12T21:36:33.000000
42752002,,1613.4554,74,0,2025-02-07T12:19:22.000000,2025-02-07T16:54:05.000000
43306802,,1612.6832,242,0,2025-03-07T07:51:50.000000,2025-03-08T08:26:14.000000
42859376,,1612.6047,101,0,2025-02-13T01:41:20.000000,2025-02-13T22:30:59.000000
42866488,,1612.5333,88,0,2025-02-13T12:08:58.000000,2025-02-13T22:14:51.000000
42875238,,1612.0284,125,0,2025-02-13T22:22:03.000000,2025-02-14T17:26:07.000000
43024822,,1610.0768,264,0,2025-02-22T01:00:06.000000,2025-02-22T17:27:35.000000
43038867,,1610.0056,51,0,2025-02-22T17:38:26.000000,2025-02-22T20:28:04.000000
42727127,,1609.9615,133,0,2025-02-05T18:40:00.000000,2025-02-06T19:53:29.000000
42725767,,1608.8254,78,0,2025-02-05T16:42:07.000000,2025-02-05T21:44:40.000000
43064706,,1608.4188,206,0,2025-02-23T23:10:25.000000,2025-02-24T13:12:04.000000
42800315,,1607.831,130,0,2025-02-10T03:54:53.000000,2025-02-11T00:40:43.000000
42664059,,1607.8235,87,0,2025-02-02T09:54:02.000000,2025-02-02T22:43:37.000000
43360239,,1606.133,103,0,2025-03-09T21:18:49.000000,2025-03-10T06:39:44.000000
42649979,,1604.9922,70,0,2025-02-01T16:19:41.000000,2025-02-01T20:27:35.000000
42654571,,1604.2548,85,0,2025-02-01T22:12:14.000000,2025-02-02T12:43:36.000000
42837190,,1603.5273,139,0,2025-02-11T21:27:03.000000,2025-02-12T19:50:31.000000
42792080,,1603.0984,99,0,2025-02-09T16:11:28.000000,2025-02-10T03:59:22.000000
42660573,,1602.6976,467,0,2025-02-02T05:34:16.000000,2025-02-07T23:30:45.000000
42674306,,1602.3412,77,0,2025-02-02T21:49:39.000000,2025-02-03T07:32:12.000000
43361133,,1601.4666,96,0,2025-03-09T22:37:43.000000,2025-03-10T08:23:44.000000
42937591,,1599.7345,100,0,2025-02-17T13:52:10.000000,2025-02-17T22:59:10.000000
42750363,,1599.7208,80,0,2025-02-07T09:47:52.000000,2025-02-07T14:09:55.000000
42706551,,1598.7682,93,0,2025-02-04T20:58:56.000000,2025-02-05T13:33:32.000000
43367303,,1598.5818,100,0,2025-03-10T08:25:04.000000,2025-03-10T22:22:40.000000
43278065,,1598.5323,148,0,2025-03-06T00:05:27.000000,2025-03-07T00:04:21.000000
43023037,,1598.1345,128,0,2025-02-21T22:59:40.000000,2025-02-22T08:19:34.000000
42753903,,1597.8121,86,0,2025-02-07T14:39:39.000000,2025-02-08T00:02:45.000000
42786541,,1597.2316,94,0,2025-02-09T09:22:56.000000,2025-02-09T22:03:21.000000
43062375,,1595.2881,62,0,2025-02-23T19:48:04.000000,2025-02-23T23:12:05.000000
43226394,,1593.5132,188,0,2025-03-03T16:09:35.000000,2025-03-04T07:40:23.000000
42694211,,1591.7983,80,0,2025-02-04T02:19:06.000000,2025-02-04T12:09:17.000000
43367958,,1590.083,112,0,2025-03-10T09:03:08.000000,2025-03-10T22:30:40.000000
42742784,,1589.0513,83,0,2025-02-06T20:32:54.000000,2025-02-07T07:25:57.000000
43261208,,1588.8853,106,0,2025-03-05T07:24:20.000000,2025-03-05T18:21:03.000000
42845764,,1588.4512,77,0,2025-02-12T07:31:09.000000,2025-02-12T13:08:09.000000
42979055,,1587.7964,247,0,2025-02-19T16:54:06.000000,2025-02-20T21:13:41.000000
42883834,,1587.403,74,0,2025-02-14T10:54:38.000000,2025-02-14T17:58:07.000000
43014360,,1587.1049,94,0,2025-02-21T12:17:45.000000,2025-02-21T22:47:35.000000
42639049,,1586.4316,66,0,2025-01-31T21:57:04.000000,2025-02-01T07:19:35.000000
43211021,,1585.9349,103,0,2025-03-02T23:29:31.000000,2025-03-03T09:30:58.000000
43272586,,1585.338,126,0,2025-03-05T18:57:19.000000,2025-03-06T11:03:09.000000
42738693,,1581.1082,101,0,2025-02-06T14:36:17.000000,2025-02-07T12:25:55.000000
42691895,Vadasz,1581.0667,2484,0,2025-02-03T22:48:10.000000,2025-02-19T15:36:11.000000
42820347,,1580.3444,69,0,2025-02-11T09:20:39.000000,2025-02-11T13:41:13.000000
42707336,,1579.9684,321,0,2025-02-04T22:18:40.000000,2025-02-08T23:02:48.000000
42699616,,1578.9366,76,0,2025-02-04T11:03:35.000000,2025-02-04T20:11:41.000000
42944943,,1578.5815,131,0,2025-02-17T22:57:12.000000,2025-02-18T23:28:14.000000
42780209,,1578.4581,92,0,2025-02-08T22:20:44.000000,2025-02-09T08:34:48.000000
42781056,,1577.3171,104,0,2025-02-08T23:44:05.000000,2025-02-09T16:59:22.000000
43041424,,1577.2946,385,0,2025-02-22T20:26:43.000000,2025-02-23T19:36:05.000000
42786393,,1576.79,90,0,2025-02-09T09:09:08.000000,2025-02-09T20:59:22.000000
42774861,,1576.7625,77,0,2025-02-08T15:30:48.000000,2025-02-08T22:14:48.000000
42791014,,1576.5868,87,0,2025-02-09T15:11:09.000000,2025-02-10T01:51:21.000000
42804475,,1576.3741,71,0,2025-02-10T10:29:40.000000,2025-02-10T15:23:23.000000
43024815,,1575.9901,217,0,2025-02-22T00:59:53.000000,2025-02-22T17:03:33.000000
42706455,,1575.8036,256,0,2025-02-04T20:51:10.000000,2025-02-08T21:46:48.000000
42889460,,1575.494,194,0,2025-02-14T17:54:41.000000,2025-02-15T22:10:12.000000
43278073,,1575.0869,129,0,2025-03-06T00:05:42.000000,2025-03-07T00:24:20.000000
43288680,,1574.1023,161,0,2025-03-06T10:59:09.000000,2025-03-07T17:29:35.000000
43038869,,1573.555,356,0,2025-02-22T17:38:40.000000,2025-02-23T19:44:05.000000
43210922,,1572.2278,141,0,2025-03-02T23:17:08.000000,2025-03-03T23:07:54.000000
42798846,,1571.9454,108,0,2025-02-10T01:09:02.000000,2025-02-10T16:15:23.000000
42992645,,1570.9696,76,0,2025-02-20T11:01:59.000000,2025-02-20T17:51:38.000000
43300714,,1570.7781,202,0,2025-03-07T00:22:10.000000,2025-03-08T22:18:14.000000
42899346,,1570.6256,108,0,2025-02-15T10:26:36.000000,2025-02-15T21:34:11.000000
43232253,,1568.7198,416,0,2025-03-03T22:49:43.000000,2025-03-05T18:21:03.000000
42604190,,1568.5803,48,0,2025-01-30T00:16:05.000000,2025-01-31T13:33:14.000000
42557259,,1568.3274,21,0,2025-01-30T01:16:04.000000,2025-01-30T16:12:07.000000
42812105,,1567.5903,113,0,2025-02-10T20:59:40.000000,2025-02-11T21:37:13.000000
42771418,,1565.3185,77,0,2025-02-08T11:50:10.000000,2025-02-08T17:58:46.000000
42857192,,1565.1766,97,0,2025-02-12T21:58:49.000000,2025-02-13T12:06:50.000000
43222516,,1564.1396,106,0,2025-03-03T12:57:47.000000,2025-03-03T22:15:52.000000
42805169,,1563.8907,80,0,2025-02-10T11:35:34.000000,2025-02-10T20:07:54.000000
42964105,,1563.4824,172,0,2025-02-18T23:22:17.000000,2025-02-20T10:59:39.000000
42875229,,1562.7509,87,0,2025-02-13T22:21:11.000000,2025-02-14T09:22:53.000000
42755797,,1562.6085,91,0,2025-02-07T16:49:11.000000,2025-02-08T10:38:45.000000
42820437,,1561.8948,74,0,2025-02-11T09:27:40.000000,2025-02-11T14:49:11.000000
43226386,,1561.3055,85,0,2025-03-03T16:09:20.000000,2025-03-04T00:40:21.000000
42796423,,1561.2115,35,0,2025-02-09T21:15:34.000000,2025-02-09T23:23:22.000000
42905823,,1560.7701,186,0,2025-02-15T18:10:36.000000,2025-02-17T00:15:10.000000
43300717,,1560.3102,167,0,2025-03-07T00:22:21.000000,2025-03-08T22:58:14.000000
42927661,,1559.4507,102,0,2025-02-17T02:04:23.000000,2025-02-17T16:31:10.000000
42945378,,1559.2509,1008,0,2025-02-17T23:42:54.000000,2025-02-22T01:03:34.000000
43211779,,1559.0236,590,0,2025-03-03T00:21:55.000000,2025-03-05T23:55:10.000000
42796927,,1557.5057,154,0,2025-02-09T22:06:05.000000,2025-02-11T08:09:11.000000
42811768,,1557.3634,108,0,2025-02-10T20:24:58.000000,2025-02-11T21:25:13.000000
42889798,,1556.8662,138,0,2025-02-14T18:24:34.000000,2025-02-15T11:50:12.000000
42959865,,1556.7993,190,0,2025-02-18T17:04:39.000000,2025-02-19T17:36:11.000000
42884306,,1556.4666,83,0,2025-02-14T11:36:40.000000,2025-02-14T17:26:07.000000
42661673,,1556.1935,163,0,2025-02-02T06:55:59.000000,2025-02-04T03:08:46.000000
42762572,,1555.3682,13542,0,2025-02-08T02:17:26.000000,2025-03-05T12:32:02.000000
42935745,,1551.2703,74,0,2025-02-17T11:39:27.000000,2025-02-17T17:55:10.000000
42749106,,1550.9916,77,0,2025-02-07T07:38:51.000000,2025-02-07T12:21:54.000000
42850114,,1550.5416,83,0,2025-02-12T13:03:39.000000,2025-02-12T21:40:32.000000
42684463,,1549.6002,53,0,2025-02-03T13:55:20.000000,2025-02-03T17:15:15.000000
43183621,,1549.2778,103,0,2025-03-01T15:00:15.000000,2025-03-02T02:46:31.000000
42916626,,1549.1624,83,0,2025-02-16T10:20:26.000000,2025-02-16T17:14:41.000000
42691889,,1549.1532,1900,0,2025-02-03T22:47:41.000000,2025-02-19T16:20:11.000000
43272239,,1548.9172,91,0,2025-03-05T18:30:04.000000,2025-03-06T08:43:09.000000
42883204,,1548.3893,132,0,2025-02-14T09:55:25.000000,2025-02-15T16:50:12.000000
43053951,,1547.5044,113,0,2025-02-23T10:18:36.000000,2025-02-24T01:56:05.000000
43216923,,1547.0665,124,0,2025-03-03T06:47:35.000000,2025-03-03T22:39:52.000000
42859232,,1546.927,78,0,2025-02-13T01:28:42.000000,2025-02-13T07:18:48.000000
43211775,,1546.5508,458,0,2025-03-03T00:21:31.000000,2025-03-05T23:31:08.000000
43232432,,1546.3928,152,0,2025-03-03T23:04:26.000000,2025-03-04T15:32:23.000000
42781810,,1546.0948,98,0,2025-02-09T00:49:19.000000,2025-02-09T15:31:19.000000
43192610,,1545.8606,111,0,2025-03-02T02:44:59.000000,2025-03-02T22:42:59.000000
42889251,,1544.6705,76,0,2025-02-14T17:38:35.000000,2025-02-15T02:30:13.000000
42793018,,1543.5887,72,0,2025-02-09T17:04:33.000000,2025-02-09T22:59:22.000000
42930156,,1541.5997,97,0,2025-02-17T05:25:45.000000,2025-02-17T23:35:09.000000
42808690,,1541.3953,73,0,2025-02-10T16:05:42.000000,2025-02-10T20:28:24.000000
42823449,,1541.247,50,0,2025-02-11T13:38:15.000000,2025-02-11T16:41:13.000000
42908330,,1541.0002,100,0,2025-02-15T22:07:00.000000,2025-02-16T14:22:40.000000
42784197,,1539.7094,70,0,2025-02-09T05:34:48.000000,2025-02-09T09:46:49.000000
42924629,,1539.6997,126,0,2025-02-16T21:01:52.000000,2025-02-17T13:11:10.000000
42798497,,1539.5597,85,0,2025-02-10T00:31:25.000000,2025-02-10T11:31:24.000000
42861540,,1538.7715,121,0,2025-02-13T05:14:22.000000,2025-02-14T10:10:54.000000
42535701,,1537.7723,159,0,2025-01-30T00:00:12.000000,2025-02-02T13:51:36.000000
42699970,,1536.979,78,0,2025-02-04T11:45:15.000000,2025-02-04T22:31:41.000000
42908066,,1535.1285,109,0,2025-02-15T21:33:30.000000,2025-02-16T10:18:40.000000
43375000,,1534.0579,74,0,2025-03-10T16:37:49.000000,2025-03-10T23:22:39.000000
42611374,,1533.1746,112,0,2025-01-30T01:55:46.000000,2025-02-01T15:51:36.000000
43341589,,1532.6846,99,0,2025-03-09T06:00:35.000000,2025-03-09T21:03:14.000000
43322782,,1532.5145,127,0,2025-03-08T03:18:59.000000,2025-03-09T05:38:14.000000
42945554,,1531.4972,83,0,2025-02-17T23:59:30.000000,2025-02-18T06:47:09.000000
42581484,,1531.3641,60,0,2025-01-30T01:16:04.000000,2025-01-31T20:57:43.000000
43208892,,1531.0881,86,0,2025-03-02T20:15:34.000000,2025-03-03T04:22:59.000000
42650040,,1530.8058,123,0,2025-02-01T16:24:31.000000,2025-02-03T12:44:06.000000
42791590,,1530.7473,72,0,2025-02-09T15:43:31.000000,2025-02-09T20:47:20.000000
43223711,,1530.7158,83,0,2025-03-03T13:57:49.000000,2025-03-03T22:59:52.000000
42707454,,1529.716,86,0,2025-02-04T22:31:15.000000,2025-02-05T14:49:32.000000
43337103,,1529.4039,160,0,2025-03-08T22:58:33.000000,2025-03-09T23:35:14.000000
43179691,,1528.7249,92,0,2025-03-01T10:24:36.000000,2025-03-01T19:06:01.000000
42994556,,1528.5568,92,0,2025-02-20T13:20:33.000000,2025-02-20T23:01:40.000000
42776381,,1528.5438,104,0,2025-02-08T17:05:23.000000,2025-02-09T14:51:18.000000
42662784,,1528.2906,62,0,2025-02-02T08:10:50.000000,2025-02-02T13:07:36.000000
42920017,,1528.1189,84,0,2025-02-16T14:52:19.000000,2025-02-16T20:59:10.000000
42830411,,1527.9071,97,0,2025-02-11T14:46:58.000000,2025-02-12T07:27:39.000000
43003589,,1526.9907,220,0,2025-02-20T23:42:57.000000,2025-02-22T17:39:34.000000
42837389,,1526.5741,109,0,2025-02-11T21:42:28.000000,2025-02-12T18:58:31.000000
43316592,,1526.3068,86,0,2025-03-07T18:28:04.000000,2025-03-08T03:18:14.000000
42856036,,1525.8092,143,0,2025-02-12T20:15:05.000000,2025-02-14T10:38:54.000000
43361599,,1525.0309,103,0,2025-03-09T23:35:14.000000,2025-03-10T16:39:44.000000
42985890,,1524.2734,100,0,2025-02-20T02:29:32.000000,2025-02-20T16:39:39.000000
43062275,,1523.8082,155,0,2025-02-23T19:41:32.000000,2025-02-24T19:15:12.000000
43184351,,1523.6583,163,0,2025-03-01T15:44:46.000000,2025-03-02T11:02:59.000000
43322038,,1523.4758,122,0,2025-03-08T01:56:59.000000,2025-03-09T03:26:14.000000
42856902,,1523.2524,79,0,2025-02-12T21:33:27.000000,2025-02-13T05:02:49.000000
42793342,,1522.967,70,0,2025-02-09T17:22:28.000000,2025-02-10T01:15:21.000000
42786530,,1522.3341,72,0,2025-02-09T09:22:03.000000,2025-02-09T17:07:21.000000
42707479,,1522.086,113,0,2025-02-04T22:33:55.000000,2025-02-06T13:20:44.000000
42894470,,1521.2865,92,0,2025-02-15T02:50:56.000000,2025-02-15T18:06:11.000000
43200350,,1521.2552,134,0,2025-03-02T11:45:04.000000,2025-03-03T15:54:59.000000
42646024,,1520.3578,93,0,2025-02-01T10:51:54.000000,2025-02-02T10:51:37.000000
42641381,,1520.0735,68,0,2025-02-01T02:03:16.000000,2025-02-01T11:43:35.000000
42563648,,1519.4108,2,0,2025-01-30T00:28:04.000000,2025-01-30T00:36:04.000000
42812457,,1519.0348,72,0,2025-02-10T21:31:46.000000,2025-02-11T05:00:44.000000
42849068,,1519.0209,73,0,2025-02-12T11:45:04.000000,2025-02-12T17:06:31.000000
42787019,,1518.7186,88,0,2025-02-09T10:06:18.000000,2025-02-10T00:31:21.000000
43316526,,1517.9979,83,0,2025-03-07T18:23:43.000000,2025-03-08T00:54:14.000000
43326166,,1517.8779,150,0,2025-03-08T08:36:21.000000,2025-03-09T22:39:14.000000
43337104,,1517.8223,140,0,2025-03-08T22:58:44.000000,2025-03-09T23:35:14.000000
43229414,,1517.6061,93,0,2025-03-03T19:07:11.000000,2025-03-04T07:36:23.000000
42743898,,1517.274,77,0,2025-02-06T22:51:14.000000,2025-02-07T09:17:55.000000
42742719,,1516.823,39,0,2025-02-06T20:25:57.000000,2025-02-06T22:54:49.000000
42964375,,1515.8348,111,0,2025-02-18T23:50:41.000000,2025-02-19T16:48:12.000000
42863112,,1515.8026,111,0,2025-02-13T07:41:05.000000,2025-02-14T10:46:56.000000
42808910,,1514.2821,85,0,2025-02-10T16:26:26.000000,2025-02-11T03:36:41.000000
42908382,,1514.0145,380,0,2025-02-15T22:15:43.000000,2025-02-21T15:03:04.000000
42759987,,1513.778,102,0,2025-02-07T23:30:01.000000,2025-02-09T00:50:48.000000
42639820,,1513.1051,6855,0,2025-01-31T23:13:24.000000,2025-03-02T21:02:59.000000
42979531,,1512.8827,80,0,2025-02-19T17:32:28.000000,2025-02-19T23:54:33.000000
43018810,,1512.7997,154,0,2025-02-21T17:13:55.000000,2025-02-22T10:43:35.000000
43188816,,1512.6683,142,0,2025-03-01T21:12:47.000000,2025-03-02T15:58:59.000000
42905787,,1512.4476,124,0,2025-02-15T18:08:04.000000,2025-02-16T16:30:42.000000
42832369,,1511.5665,103,0,2025-02-11T16:29:27.000000,2025-02-12T11:20:11.000000
42983773,,1510.3888,116,0,2025-02-19T23:51:57.000000,2025-02-20T15:27:37.000000
42840549,,1509.5739,82,0,2025-02-12T01:53:12.000000,2025-02-12T13:56:09.000000
42981737,,1509.2211,103,0,2025-02-19T20:23:53.000000,2025-02-20T11:03:38.000000
